Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRAI,CRA International Inc. Common Stock,$92.07,1.91,2.118%,679640577.00,United States,1998,27112,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.13,0.02,1.802%,141510896.00,United States,,845896,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$27.55,-1.58,-5.424%,1652196725.00,United States,2021,873976,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$42.20,0.81,1.957%,3455313085.00,,2020,2216477,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$30.85,-1.68,-5.164%,6855853837.00,United States,2021,709068,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.51,0.29,3.145%,,United States,,32940,,
CRD/B,Crawford & Company,$9.18,0.15,1.661%,,United States,,3768,,
CRDF,Cardiff Oncology Inc. Common Stock,$6.54,0.03,0.461%,258670924.00,United States,,874255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.93,0.31,8.564%,168780114.00,Canada,,853639,,
CREE,Cree Inc. Common Stock,$86.94,-1.13,-1.283%,10075581450.00,United States,1993,1184474,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.22,-0.12,-1.893%,40948294.00,China,,44933,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.29,0.04,16.00%,0.00,Argentina,,7500,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.46,0.00,0.00%,321817030.00,Argentina,1997,214566,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.30,-0.02,-1.515%,15466094.00,United States,,41335,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2007,0.0007,0.35%,0.00,United States,,720,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.88,-0.01,-0.078%,801475169.00,United States,,394038,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$51.96,0.14,0.27%,40429100503.00,Ireland,,813235,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.82,-0.02,-0.203%,1016370000.00,United States,2020,32088,Finance,Business Services
CRI,Carter's Inc. Common Stock,$98.84,-0.57,-0.573%,4350055147.00,United States,2003,456775,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.35,0.18,2.203%,764829681.00,United States,,658649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.14,0.51,5.91%,2128253360.00,United States,,6568832,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.02,-0.01,-0.33%,45412972.00,United States,,27288,,
CRL,Charles River Laboratories International Inc. Common Stock,$439.79,3.55,0.814%,22163930389.00,United States,2000,550544,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$256.16,1.79,0.704%,250780640000.00,United States,2004,4763445,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.62,0.16,3.587%,175959339.00,United States,,187640,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$119.50,-0.33,-0.275%,781168871.00,United States,,50805,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$108.64,5.36,5.19%,4129025400.00,United States,,408030,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.60,-0.01,-0.277%,300185125.00,Israel,,380654,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.50,-0.06,-0.255%,926251701.00,United States,2018,211779,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$5.91,0.08,1.372%,2197370783.00,Canada,,1373843,,
CROX,Crocs Inc. Common Stock,$153.68,4.30,2.879%,9587408711.00,United States,2006,3634735,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$32.99,1.17,3.677%,1585735740.00,United States,,219770,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$117.26,0.96,0.825%,8935350953.00,Switzerland,2016,773453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$29.53,0.16,0.545%,2770111762.00,United States,2020,1265559,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.80,0.15,1.186%,76800000.00,United States,1992,30105,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.30,0.32,10.738%,44957728.00,United States,,1877683,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.10,0.00,0.00%,0.00,United States,,1,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$35.14,-0.08,-0.227%,2143735343.00,France,2013,720957,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$83.94,-0.29,-0.344%,2491824877.00,United States,2019,247834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.7301,0.0201,0.207%,314707922.00,,2021,16987,,
CRUS,Cirrus Logic Inc. Common Stock,$87.95,0.91,1.045%,5065719738.00,United States,1989,330546,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$169.62,-0.97,-0.569%,3021556402.00,United States,,38803,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.29,0.05,2.232%,97144454.00,United States,2016,63075,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$259.57,2.27,0.882%,59231945654.00,United States,2019,2336510,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.12,-0.01,-0.14%,71434298.00,United States,,5343,Basic Industries,Textiles
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$7.41,-0.09,-1.20%,0.00,United States,2021,1607789,,
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.62,-0.12,-16.216%,0.00,United States,2021,130126,,
CRY,CryoLife Inc. Common Stock,$24.83,0.22,0.894%,975975727.00,United States,,129974,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.75,0.0355,0.365%,248380031.00,United States,2021,1613,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.97,0.02,0.201%,0.00,United States,2021,251242,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.70,-0.23,-24.731%,0.00,United States,2021,41440,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.21,-0.20,-1.921%,24619050201.00,Switzerland,,4464690,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.97,0.10,0.56%,8391878945.00,,2021,192277,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.51,0.38,3.751%,140992344.00,United States,,27119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$57.56,-0.31,-0.536%,243005976085.00,United States,1990,37504404,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.97,-0.15,-13.393%,110979280.00,United States,,1816801,,
CSGP,CoStar Group Inc. Common Stock,$88.95,-0.39,-0.437%,35129512725.00,United States,1998,894582,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.38,1.28,2.718%,1584085730.00,United States,1996,158851,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.82,0.66,1.877%,1440253390.00,United States,1981,158967,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.60,0.51,1.375%,2255911377.00,China,2006,619134,,
CSL,Carlisle Companies Incorporated Common Stock,$197.06,1.53,0.782%,10271869948.00,United States,,280104,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.66,-0.04,-2.353%,266018101.00,,2014,681191,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.22,-0.03,-0.052%,3825601027.00,United States,2011,2064389,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.2632,0.1932,2.13%,40549343.00,United States,1982,2114,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$4.96,-0.12,-2.362%,205585815.00,,2020,846644,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.49,0.08,0.435%,2895286548.00,United States,2004,188988,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$99.50,-0.19,-0.191%,1397463570.00,United States,,118366,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.03,-0.0599,-0.23%,,United States,,12600,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$24.13,0.38,1.60%,305217909.00,United States,2017,75739,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.545,-0.055,-0.207%,0.00,United States,,213,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.8699,0.1371,0.494%,0.00,United States,,1051,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.75,0.01,0.103%,386343750.00,,2021,2513,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.37,-0.04,-0.298%,460480462.00,Israel,2012,74477,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$74.72,1.45,1.979%,1880505513.00,United States,2019,123979,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.86,0.72,3.575%,2955389855.00,Netherlands,2013,589393,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.60,0.10,0.465%,478726416.00,United States,2016,56851,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$30.29,-0.64,-2.069%,66353244.00,United States,1997,28049,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$45.27,0.10,0.221%,806970525.00,United States,,136043,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$26.34,0.14,0.534%,584746736.00,United States,,126597,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$127.84,2.41,1.921%,2011460128.00,United States,,37409,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$30.85,0.35,1.148%,69551198824.00,United States,,11871392,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.9999,0.6859,0.72%,,United States,,561,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$113.9309,-1.4891,-1.29%,,United States,,958,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.00,0.07,0.705%,333699250.00,United States,2020,48699,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.75,0.02,0.206%,499321875.00,United States,2021,1901,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.95,0.025,0.252%,0.00,United States,2020,1637,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.65,0.00,0.00%,0.00,United States,2021,651,,
CTAS,Cintas Corporation Common Stock,$398.76,2.65,0.669%,739072956458.00,United States,1983,453588,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.60,0.04,0.156%,0.00,United States,2016,96107,,
CTBI,Community Trust Bancorp Inc. Common Stock,$39.70,0.29,0.736%,708141326.00,United States,,33969,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.45,0.11,0.418%,0.00,United States,2017,44878,,
CTEK,CynergisTek Inc. Common Stock,$1.92,0.07,3.784%,23271740.00,United States,2017,100372,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.33,-0.02,-0.24%,127682490.00,United States,,12971,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.78,0.01,0.361%,83158404.00,United States,1997,62580,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.91,0.03,1.596%,11243693.00,United States,1997,70794,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.04,0.01,0.33%,283662166.00,United States,1997,611656,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.50,-0.03,-1.961%,98264331.00,,2018,76162,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$27.93,1.15,4.294%,3734092748.00,United States,2021,262105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$9.81,-0.11,-1.109%,699041441.00,United States,,212401,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$138.26,0.11,0.08%,23613043526.00,United States,2014,1714838,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.97,-0.03,-0.60%,323830305.00,United States,2015,485069,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$54.56,0.07,0.128%,324988822.00,United States,,34314,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.967,0.1526,0.591%,,United States,,2410,,
CTOS,Custom Truck One Source Inc. Common Stock,$9.39,0.46,5.151%,2318946747.00,Cayman Islands,2017,822075,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.85,0.41,1.749%,169754736.00,United States,2012,19829,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.58,-0.21,-0.964%,2094017372.00,United States,,883400,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.65,0.35,15.217%,247826026.00,Cyprus,,12513525,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$69.63,-1.39,-1.957%,632010412.00,United States,2005,441446,,
CTS,CTS Corporation Common Stock,$31.58,0.82,2.666%,1024031207.00,United States,,374947,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.48,0.80,1.057%,40381440000.00,United States,1998,2681009,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.20,-0.12,-1.442%,353894608.00,United States,,285794,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.51,0.19,1.678%,562829493.00,United States,2013,179151,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$42.97,0.71,1.68%,31547929450.00,,2019,2177886,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.03,0.05,2.525%,296338241.00,United States,,1956109,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.7001,-0.0299,-4.096%,0.00,United States,,510,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$112.47,2.89,2.637%,13972382263.00,United States,1995,3736877,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.83,0.08,1.391%,33971305.00,United States,,13823,Finance,Investment Managers
CUBE,CubeSmart Common Shares,$52.83,0.04,0.076%,10659514753.00,United States,,607208,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$38.97,1.73,4.646%,1261613026.00,United States,,204356,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.16,0.05,0.199%,,United States,,3062,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.11,-0.01,-0.04%,,United States,,7659,,
CUE,Cue Biopharma Inc. Common Stock,$12.11,0.14,1.17%,381566010.00,United States,2018,235889,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.02,-0.16,-5.031%,44984984.00,United States,,82474,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.0501,0.00,0.00%,0.00,United States,,25,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.10,0.24,1.151%,24448869958.00,United States,,962730,,
CULL,Cullman Bancorp Inc. Common Stock,$12.96,0.04,0.31%,95980373.00,United States,2021,44354,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$12.75,0.14,1.11%,155591871.00,United States,,16227,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$10.85,0.06,0.556%,570654437.00,United States,2020,463536,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$2.97,-0.28,-8.615%,0.00,United States,2020,4486,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.56,0.10,0.608%,686074855.00,,2017,136299,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$19.45,-0.89,-4.376%,2141064714.00,,2021,473120,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$49.52,0.26,0.528%,888509926.00,United States,2004,102433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$37.48,0.16,0.429%,5572827589.00,United States,,704451,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.10,0.00,0.00%,2673484558.00,United States,,521438,,
CVAC,CureVac N.V. Ordinary Shares,$56.39,-4.36,-7.177%,10500935424.00,Germany,2020,948758,Health Care,Biotechnology: Pharmaceutical Preparations
